Trade,Deal_name,New_deal_name,State,type,MonthStart,MonthEnd,StartDate,EndDate,Month,Year,annualVolume,AvestrikePrice,unit,ContractType,Sub_Type,Strike_Price_Timeseries,,Cap_Floor_Strike_price, Volume ,LWP_DWP_%,MtM
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2025,30/09/2025,1/03/2025,31/12/2032,9,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 2,752 ",118%,125526.9935
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2025,31/10/2025,1/03/2025,31/12/2032,10,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 2,724 ",120%,20939.49018
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2025,30/11/2025,1/03/2025,31/12/2032,11,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 2,837 ",124%,14558.68843
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2025,31/12/2025,1/03/2025,31/12/2032,12,2025," 29,950 ", 59.9 , MWh ,Energy,Wind Farm,59.8842,,null," 3,065 ",110%,82145.05884
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2025,31/03/2025,1/03/2025,31/12/2032,3,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 2,609 ",100%,-6957.126535
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2025,30/04/2025,1/03/2025,31/12/2032,4,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 2,879 ",100%,-7677.657144
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2025,31/05/2025,1/03/2025,31/12/2032,5,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 3,947 ",100%,-10524.5779
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2025,30/06/2025,1/03/2025,31/12/2032,6,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 3,191 ",100%,-8508.878063
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2025,31/07/2025,1/03/2025,31/12/2032,7,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 3,044 ",100%,-8117.431633
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2025,31/08/2025,1/03/2025,31/12/2032,8,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 2,903 ",100%,-7742.189781
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2025,30/09/2025,1/03/2025,31/12/2032,9,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 2,752 ",100%,-7340.134428
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2025,31/10/2025,1/03/2025,31/12/2032,10,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 2,724 ",100%,-7263.883152
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2025,30/11/2025,1/03/2025,31/12/2032,11,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 2,837 ",100%,-7566.318217
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2025,31/12/2025,1/03/2025,31/12/2032,12,2025," 29,950 ", 29.4 , MWh ,Green,Wind Farm,29.4168,,null," 3,065 ",100%,-8173.654886
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2026,31/01/2026,1/03/2025,31/12/2032,1,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 1,865 ",104%,100110.7539
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2026,28/02/2026,1/03/2025,31/12/2032,2,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 2,173 ",110%,69373.48939
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2026,31/03/2026,1/03/2025,31/12/2032,3,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 2,609 ",104%,188086.3246
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2026,30/04/2026,1/03/2025,31/12/2032,4,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 2,879 ",114%,61972.23528
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2026,31/05/2026,1/03/2025,31/12/2032,5,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 3,947 ",174%,-59805.59252
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2026,30/06/2026,1/03/2025,31/12/2032,6,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 3,191 ",103%,175287.6534
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2026,31/07/2026,1/03/2025,31/12/2032,7,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 3,044 ",103%,105669.1028
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2026,31/08/2026,1/03/2025,31/12/2032,8,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 2,903 ",108%,115981.2047
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2026,30/09/2026,1/03/2025,31/12/2032,9,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 2,752 ",113%,89724.12442
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2026,31/10/2026,1/03/2025,31/12/2032,10,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 2,724 ",114%,36961.3167
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2026,30/11/2026,1/03/2025,31/12/2032,11,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 2,837 ",121%,28082.22741
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2026,31/12/2026,1/03/2025,31/12/2032,12,2026," 33,988 ", 61.4 , MWh ,Energy,Wind Farm,61.3833,,null," 3,065 ",107%,115532.9665
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2026,31/01/2026,1/03/2025,31/12/2032,1,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 1,865 ",100%,-13342.09388
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2026,28/02/2026,1/03/2025,31/12/2032,2,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 2,173 ",100%,-15540.72163
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2026,31/03/2026,1/03/2025,31/12/2032,3,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 2,609 ",100%,-18661.21101
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2026,30/04/2026,1/03/2025,31/12/2032,4,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 2,879 ",100%,-20593.90171
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2026,31/05/2026,1/03/2025,31/12/2032,5,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 3,947 ",100%,-28230.24248
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2026,30/06/2026,1/03/2025,31/12/2032,6,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 3,191 ",100%,-22823.49878
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2026,31/07/2026,1/03/2025,31/12/2032,7,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 3,044 ",100%,-21773.51581
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2026,31/08/2026,1/03/2025,31/12/2032,8,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 2,903 ",100%,-20766.99863
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2026,30/09/2026,1/03/2025,31/12/2032,9,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 2,752 ",100%,-19688.55917
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2026,31/10/2026,1/03/2025,31/12/2032,10,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 2,724 ",100%,-19484.02916
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2026,30/11/2026,1/03/2025,31/12/2032,11,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 2,837 ",100%,-20295.25554
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2026,31/12/2026,1/03/2025,31/12/2032,12,2026," 33,988 ", 30.2 , MWh ,Green,Wind Farm,30.1532,,null," 3,065 ",100%,-21924.32433
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2027,31/01/2027,1/03/2025,31/12/2032,1,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 1,865 ",106%,57227.54712
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2027,28/02/2027,1/03/2025,31/12/2032,2,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 2,173 ",110%,62800.19616
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2027,31/03/2027,1/03/2025,31/12/2032,3,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 2,609 ",104%,151997.6825
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2027,30/04/2027,1/03/2025,31/12/2032,4,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 2,879 ",108%,75829.22641
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2027,31/05/2027,1/03/2025,31/12/2032,5,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 3,947 ",131%,-46112.03348
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2027,30/06/2027,1/03/2025,31/12/2032,6,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 3,191 ",101%,260994.4125
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2027,31/07/2027,1/03/2025,31/12/2032,7,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 3,044 ",102%,161456.5846
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2027,31/08/2027,1/03/2025,31/12/2032,8,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 2,903 ",105%,140383.1322
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2027,30/09/2027,1/03/2025,31/12/2032,9,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 2,752 ",112%,108875.4643
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2027,31/10/2027,1/03/2025,31/12/2032,10,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 2,724 ",113%,46675.22444
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2027,30/11/2027,1/03/2025,31/12/2032,11,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 2,837 ",116%,45161.59515
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2027,31/12/2027,1/03/2025,31/12/2032,12,2027," 33,988 ", 62.9 , MWh ,Energy,Wind Farm,62.9166,,null," 3,065 ",109%,89262.69128
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2027,31/01/2027,1/03/2025,31/12/2032,1,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 1,865 ",100%,-28922.41858
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2027,28/02/2027,1/03/2025,31/12/2032,2,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 2,173 ",100%,-33688.50946
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2027,31/03/2027,1/03/2025,31/12/2032,3,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 2,609 ",100%,-40452.97244
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2027,30/04/2027,1/03/2025,31/12/2032,4,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 2,879 ",100%,-44642.5764
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2027,31/05/2027,1/03/2025,31/12/2032,5,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 3,947 ",100%,-61196.30822
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2027,30/06/2027,1/03/2025,31/12/2032,6,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 3,191 ",100%,-49475.80126
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2027,31/07/2027,1/03/2025,31/12/2032,7,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 3,044 ",100%,-47199.69322
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2027,31/08/2027,1/03/2025,31/12/2032,8,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 2,903 ",100%,-45017.80847
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2027,30/09/2027,1/03/2025,31/12/2032,9,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 2,752 ",100%,-42680.01369
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2027,31/10/2027,1/03/2025,31/12/2032,10,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 2,724 ",100%,-42236.64231
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2027,30/11/2027,1/03/2025,31/12/2032,11,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 2,837 ",100%,-43995.18404
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2027,31/12/2027,1/03/2025,31/12/2032,12,2027," 33,988 ", 30.9 , MWh ,Green,Wind Farm,30.9064,,null," 3,065 ",100%,-47526.60947
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2028,31/01/2028,1/03/2025,31/12/2032,1,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 1,865 ",104%,74760.52082
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2028,29/02/2028,1/03/2025,31/12/2032,2,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 2,250 ",107%,96043.14759
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2028,31/03/2028,1/03/2025,31/12/2032,3,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 2,609 ",104%,264591.2175
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2028,30/04/2028,1/03/2025,31/12/2032,4,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 2,879 ",110%,72773.53825
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2028,31/05/2028,1/03/2025,31/12/2032,5,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 3,947 ",116%,-15286.07719
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2028,30/06/2028,1/03/2025,31/12/2032,6,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 3,191 ",100%,193123.9378
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2028,31/07/2028,1/03/2025,31/12/2032,7,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 3,044 ",102%,222988.614
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2028,31/08/2028,1/03/2025,31/12/2032,8,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 2,903 ",103%,215574.8146
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2028,30/09/2028,1/03/2025,31/12/2032,9,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 2,752 ",109%,134247.4411
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2028,31/10/2028,1/03/2025,31/12/2032,10,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 2,724 ",107%,89729.04279
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2028,30/11/2028,1/03/2025,31/12/2032,11,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 2,837 ",108%,85448.3438
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2028,31/12/2028,1/03/2025,31/12/2032,12,2028," 34,066 ", 64.5 , MWh ,Energy,Wind Farm,64.4898,,null," 3,065 ",105%,176637.6778
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2028,31/01/2028,1/03/2025,31/12/2032,1,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 1,865 ",100%,-29244.72382
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2028,29/02/2028,1/03/2025,31/12/2032,2,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 2,250 ",100%,-35280.49581
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2028,31/03/2028,1/03/2025,31/12/2032,3,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 2,609 ",100%,-40903.7717
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2028,30/04/2028,1/03/2025,31/12/2032,4,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 2,879 ",100%,-45140.0637
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2028,31/05/2028,1/03/2025,31/12/2032,5,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 3,947 ",100%,-61878.26677
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2028,30/06/2028,1/03/2025,31/12/2032,6,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 3,191 ",100%,-50027.14899
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2028,31/07/2028,1/03/2025,31/12/2032,7,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 3,044 ",100%,-47725.67649
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2028,31/08/2028,1/03/2025,31/12/2032,8,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 2,903 ",100%,-45519.47728
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2028,30/09/2028,1/03/2025,31/12/2032,9,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 2,752 ",100%,-43155.63062
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2028,31/10/2028,1/03/2025,31/12/2032,10,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 2,724 ",100%,-42707.3184
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2028,30/11/2028,1/03/2025,31/12/2032,11,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 2,837 ",100%,-44485.45695
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2028,31/12/2028,1/03/2025,31/12/2032,12,2028," 34,066 ", 31.7 , MWh ,Green,Wind Farm,31.6792,,null," 3,065 ",100%,-48056.23582
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2029,31/01/2029,1/03/2025,31/12/2032,1,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 1,865 ",103%,112296.423
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2029,28/02/2029,1/03/2025,31/12/2032,2,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 2,173 ",108%,163289.5264
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2029,31/03/2029,1/03/2025,31/12/2032,3,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 2,609 ",102%,243052.231
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2029,30/04/2029,1/03/2025,31/12/2032,4,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 2,879 ",105%,154407.4864
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2029,31/05/2029,1/03/2025,31/12/2032,5,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 3,947 ",109%,94132.26054
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2029,30/06/2029,1/03/2025,31/12/2032,6,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 3,191 ",101%,382002.3533
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2029,31/07/2029,1/03/2025,31/12/2032,7,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 3,044 ",103%,240622.7047
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2029,31/08/2029,1/03/2025,31/12/2032,8,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 2,903 ",102%,213047.8107
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2029,30/09/2029,1/03/2025,31/12/2032,9,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 2,752 ",108%,151829.684
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2029,31/10/2029,1/03/2025,31/12/2032,10,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 2,724 ",110%,62983.35788
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2029,30/11/2029,1/03/2025,31/12/2032,11,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 2,837 ",112%,66014.86482
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2029,31/12/2029,1/03/2025,31/12/2032,12,2029," 33,988 ", 66.1 , MWh ,Energy,Wind Farm,66.1029,,null," 3,065 ",110%,103859.3203
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2029,31/01/2029,1/03/2025,31/12/2032,1,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 1,865 ",100%,-32587.89457
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/02/2029,28/02/2029,1/03/2025,31/12/2032,2,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 2,173 ",100%,-37958.01487
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/03/2029,31/03/2029,1/03/2025,31/12/2032,3,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 2,609 ",100%,-45579.7705
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/04/2029,30/04/2029,1/03/2025,31/12/2032,4,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 2,879 ",100%,-50300.34294
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/05/2029,31/05/2029,1/03/2025,31/12/2032,5,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 3,947 ",100%,-68952.00812
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/06/2029,30/06/2029,1/03/2025,31/12/2032,6,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 3,191 ",100%,-55746.10543
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/07/2029,31/07/2029,1/03/2025,31/12/2032,7,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 3,044 ",100%,-53181.53537
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/08/2029,31/08/2029,1/03/2025,31/12/2032,8,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 2,903 ",100%,-50723.12996
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/09/2029,30/09/2029,1/03/2025,31/12/2032,9,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 2,752 ",100%,-48089.0553
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/10/2029,31/10/2029,1/03/2025,31/12/2032,10,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 2,724 ",100%,-47589.49335
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/11/2029,30/11/2029,1/03/2025,31/12/2032,11,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 2,837 ",100%,-49570.90346
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/12/2029,31/12/2029,1/03/2025,31/12/2032,12,2029," 33,988 ", 32.5 , MWh ,Green,Wind Farm,32.4716,,null," 3,065 ",100%,-53549.88327
Buy,Energy Diapur Wind 202212,Diapur Wind 202212,VIC,Offtake,1/01/2030,31/01/2030,1/03/2025,31/12/2032,1,2030," 33,988 ", 67.8 , MWh ,Energy,Wind Farm,67.7559,,null," 1,865 ",104%,92382.5372
